# VLA smeared map of saturn, 0.2 degree resolution, 2 - 48.5 GHz
# S Band, 13.33 - 15.04 cm, 2 - 2.25 GHz
# C Band, 7.08 - 7.53 cm, 4 - 4.25 GHz
# X Band, 2.5 - 3.76 cm, 8 - 12 GHz
# U Band, 1.66 - 2.5 cm, 12 - 18 GHz
# K Band, 1.15 - 1.67 cm, 18 - 26 GHz
# Q Band, 0.62 - 0.75 cm, 40 - 48.4 GHz
# Brightness temperature (K)
#  IDX     LATG1     LATG2         S         C         X         U         K         Q
   660      73.8      74.0      -3.9       7.2       0.2       0.2       1.1       0.1
   661      74.0      74.2      -3.9       6.5       0.3       0.2       1.1      -0.5
   662      74.2      74.4      -3.9       6.5       0.3       0.3       1.1      -0.3
   663      74.4      74.6      -3.9       6.5       0.1       0.3       1.1      -0.3
   664      74.6      74.8      -3.9       6.5       0.0       0.3       1.3      -0.8
   665      74.8      75.0      -3.9       6.5       0.0       0.5       1.3       0.1
   666      75.0      75.2      -3.9       6.7       0.2       0.4       0.9      -0.0
   667      75.2      75.4      -3.9       6.7       0.1       0.3       0.9      -0.2
   668      75.4      75.6      -3.9       6.7       0.1       0.5       0.9      -0.8
   669      75.6      75.8      -3.9       6.7      -0.1       0.5       1.2      -0.3
   670      75.8      76.0      -3.9       6.7       0.2       0.5       1.2       0.1
   671      76.0      76.2      -3.9       6.7       0.2       0.6       1.2      -0.2
   672      76.2      76.4      -3.9       6.7       0.2       0.6       1.2      -0.1
   673      76.4      76.6      -3.9       6.7       0.0       0.6       1.2       0.1
   674      76.6      76.8      -3.9       6.7       0.2       0.6       1.4       0.3
   675      76.8      77.0      -3.9       6.7       0.3       0.5       1.4       0.4
   676      77.0      77.2      -3.9       7.7       0.3       0.4       1.4      -0.0
   677      77.2      77.4      -3.9       7.7       0.3       0.4       1.4       0.7
   678      77.4      77.6      -3.9       7.7       0.2       0.4       1.6       0.4
   679      77.6      77.8      -3.9       7.7       0.6       0.2       1.6       0.6
   680      77.8      78.0      -3.9       7.7       0.4       0.2       1.6       0.5
   681      78.0      78.2      -3.9       7.7       0.4       0.2       1.4       0.8
   682      78.2      78.4      -3.9       7.7       0.2       0.2       1.4       1.0
   683      78.4      78.6      -3.9       7.7       0.5       0.3       1.4       1.1
   684      78.6      78.8      -3.9       7.7       0.5       0.4       1.4       0.7
   685      78.8      79.0      -3.9       7.7       0.3       0.5       1.4       0.8
   686      79.0      79.2      -3.9       6.9       0.3       0.7       2.0       1.0
   687      79.2      79.4      -3.9       6.9       0.2       0.9       2.0       1.0
   688      79.4      79.6      -3.9       6.9       0.5       1.0       2.0       0.9
   689      79.6      79.8      -3.9       6.9       0.0       1.2       1.3       0.9
   690      79.8      80.0      -3.9       6.9       0.0       1.6       1.3       0.8
   691      80.0      80.2      -3.9       5.3       0.2       1.5       1.3       0.4
   692      80.2      80.4      -3.9       5.3       0.4       1.7       1.3       0.5
   693      80.4      80.6      -3.9       5.3       0.5       1.9       1.3       0.5
   694      80.6      80.8      -3.9       5.3       0.8       1.9       1.9       0.5
   695      80.8      81.0      -3.9       5.3       0.5       1.9       1.9       0.4
   696      81.0      81.2      -3.9       5.3       0.7       1.8       1.9       0.2
   697      81.2      81.4      -3.9       5.3       1.1       1.8       1.2      -0.0
   698      81.4      81.6      -3.9       5.3       1.2       1.7       1.2       0.2
   699      81.6      81.8      -3.9       5.3       1.2       1.5       1.2       0.2
   700      81.8      82.0      -3.9       5.3       1.1       1.4       1.2       0.0
   701      82.0      82.2      -3.9       4.7       1.1       1.2       1.2      -0.4
   702      82.2      82.4      -3.9       4.7       1.6       1.1       1.2      -0.2
   703      82.4      82.6      -3.9       4.7       1.7       0.9       1.3       0.2
   704      82.6      82.8      -3.9       4.7       1.7       0.8       1.3       0.1
   705      82.8      83.0      -3.9       4.7       1.9       0.7       1.3      -0.4
   706      83.0      83.2      -3.9       4.7       1.6       0.5       1.3      -0.6
   707      83.2      83.4      -3.9       4.7       1.9       0.4       0.9       0.2
   708      83.4      83.6      -3.9       4.7       2.0       0.4       0.9       0.2
   709      83.6      83.8      -3.9       4.7       2.0       0.4       0.9       0.1
   710      83.8      84.0      -3.9       4.7       2.0       0.3       0.9      -0.1
   711      84.0      84.2      -3.9       3.5       1.9       0.3       0.9      -0.1
   712      84.2      84.4      -3.9       3.5       1.9       0.3       0.9      -0.1
   713      84.4      84.6      -3.9       3.5       1.9       0.3       0.9       0.0
   714      84.6      84.8      -3.9       3.5       1.9       0.3       0.9       0.0
   715      84.8      85.0      -3.9       3.5       1.8       0.4       0.9       0.1
   716      85.0      85.2      -3.9       3.5       1.8       0.4       0.9       0.0
   717      85.2      85.4      -3.9       3.5       1.6       0.3       0.9      -0.3
   718      85.4      85.6      -3.9       3.5       1.6       0.4       0.9      -0.6
   719      85.6      85.8      -3.9       3.5       1.4       0.4       0.9      -0.5
   720      85.8      86.0      -3.9       3.5       1.4       0.4       0.9      -0.5
   721      86.0      86.2      -3.9       3.5       1.4       0.3       0.9      -0.5
   722      86.2      86.4      -3.9       3.5       1.5       0.3       0.9      -0.7
   723      86.4      86.6      -3.9       3.5       1.5       0.3       0.9      -0.9
   724      86.6      86.8      -3.9       3.5       1.2       0.2       0.9      -0.9
   725      86.8      87.0      -3.9       3.5       1.2       0.2       0.9      -1.1
   726      87.0      87.4      -3.9       3.5       1.2       0.2       0.9      -1.1
   727      87.4      87.6      -3.9       3.5       1.0       0.2       0.9      -1.0
   728      87.6      87.8      -3.9       3.5       1.0       0.2       0.9      -1.0
   729      87.8      88.2      -3.9       3.5       1.0       0.2       0.9      -1.2
   730      88.2      88.4      -3.9       3.5       1.0       0.3       0.9      -1.4
   731      88.4      89.0      -3.9       3.5       1.0       0.3       0.9      -1.4
   732      89.0      89.2      -3.9       3.5       1.0       0.3       0.9      -1.4
# Brightness temperature standard deviation (K)
#  IDX     LATG1     LATG2         S         C         X         U         K         Q
     0    -90.00    -64.40      2.06      1.05      0.11      0.33      0.57      0.29
     1    -64.40    -61.00      2.93      1.05      0.10      0.33      0.57      0.29
     2    -61.00    -60.80      3.16      1.06      0.08      0.11      0.57      0.41
     3    -60.80    -60.40      3.16      1.06      0.08      0.17      0.57      0.51
     4    -60.40    -60.20      3.16      1.06      0.08      0.29      0.57      0.51
     5    -60.20    -59.40      3.16      1.06      0.08      2.08      0.57      0.83
     6    -59.40    -58.80      3.16      1.06      0.13      0.22      0.57      0.83
     7    -58.80    -58.40      3.16      1.06      0.18      0.26      1.06      0.83
     8    -58.40    -58.00      3.16      1.06      0.28      0.22      1.39      0.83
     9    -58.00    -57.80      1.80      1.06      0.28      0.35      1.39      0.83
    10    -57.80    -57.60      1.80      1.06      0.28      0.41      1.39      0.83
    11    -57.60    -56.80      1.80      1.06      0.20      0.59      1.39      0.94
    12    -56.80    -56.60      1.80      1.06      0.02      0.18      1.39      0.92
    13    -56.60    -56.20      1.80      1.06      0.07      0.29      1.39      0.66
    14    -56.20    -56.00      1.80      1.06      0.10      0.47      1.39      0.62
    15    -56.00    -55.80      1.80      1.06      0.28      0.74      1.39      1.45
    16    -55.80    -55.60      1.80      1.06      0.28      0.41      1.39      1.45
    17    -55.60    -55.20      1.80      1.06      0.43      0.65      1.39      1.45
    18    -55.20    -55.00      1.80      1.06      0.55      0.18      1.39      1.45
    19    -55.00    -54.60      1.80      0.97      0.55      0.31      1.39      0.12
    20    -54.60    -54.40      1.80      0.97      0.22      0.36      1.39      0.12
    21    -54.40    -54.20      1.80      0.97      0.22      0.52      1.39      0.91
    22    -54.20    -54.00      1.80      0.97      0.22      0.38      1.39      1.17
    23    -54.00    -53.80      1.80      0.97      0.22      1.11      1.39      1.17
    24    -53.80    -53.40      1.80      0.97      0.11      0.42      1.39      1.26
    25    -53.40    -53.20      1.80      0.97      0.44      0.25      0.70      1.45
    26    -53.20    -53.00      1.80      0.97      0.44      0.52      0.70      1.75
    27    -53.00    -52.80      1.80      0.97      0.40      0.48      0.70      1.75
    28    -52.80    -52.60      1.80      0.97      0.35      1.44      0.70      1.75
    29    -52.60    -52.40      1.80      0.97      0.35      1.11      1.80      1.75
    30    -52.40    -52.00      1.80      0.97      0.04      0.47      1.80      1.43
    31    -52.00    -51.80      1.80      0.97      0.12      0.30      1.80      0.48
    32    -51.80    -51.60      1.80      0.97      0.12      1.12      1.80      1.08
    33    -51.60    -51.40      1.80      0.97      0.12      0.98      1.80      1.47
    34    -51.40    -51.20      1.80      0.97      0.12      0.62      1.80      1.43
    35    -51.20    -51.00      1.80      0.97      0.29      0.30      1.80      1.08
    36    -51.00    -50.80      1.80      0.82      0.52      0.34      1.80      1.06
    37    -50.80    -50.60      1.80      0.82      0.46      0.36      1.80      1.22
    38    -50.60    -50.40      1.80      0.82      0.59      0.54      1.80      1.22
    39    -50.40    -50.20      1.80      0.82      0.59      0.55      1.80      1.49
    40    -50.20    -50.00      1.80      0.82      0.59      1.71      1.80      1.67
    41    -50.00    -49.80      1.94      1.53      0.59      0.38      1.80      1.67
    42    -49.80    -49.60      1.94      1.53      0.24      0.50      1.80      2.54
    43    -49.60    -49.40      1.94      1.53      0.24      1.65      1.80      3.72
    44    -49.40    -49.20      1.94      1.53      0.23      1.40      0.77      1.85
    45    -49.20    -49.00      1.94      1.53      1.16      0.82      0.77      1.13
    46    -49.00    -48.80      1.94      1.53      0.44      0.25      0.77      0.75
    47    -48.80    -48.60      1.94      1.53      0.44      0.79      0.77      0.51
    48    -48.60    -48.40      1.94      1.53      0.63      0.60      2.20      0.51
    49    -48.40    -48.20      1.94      1.53      0.63      0.93      2.20      0.51
    50    -48.20    -48.00      1.94      1.53      0.63      1.34      2.20      0.57
    51    -48.00    -47.80      1.94      1.53      0.24      0.90      2.20      0.98
    52    -47.80    -47.60      1.94      1.53      0.24      0.63      2.20      1.26
    53    -47.60    -47.40      1.94      1.53      0.96      0.64      2.20      2.36
    54    -47.40    -47.20      1.94      1.53      0.96      1.04      2.20      1.94
    55    -47.20    -47.00      1.94      1.53      0.58      1.90      2.20      0.52
    56    -47.00    -46.80      1.94      0.63      0.28      1.39      2.20      0.88
    57    -46.80    -46.60      1.94      0.63      0.36      1.11      2.20      0.24
    58    -46.60    -46.40      1.94      0.63      0.36      1.05      1.22      0.24
    59    -46.40    -46.20      1.94      0.63      0.36      1.30      1.22      3.42
    60    -46.20    -46.00      1.94      0.63      1.62      1.34      1.22      2.97
    61    -46.00    -45.80      2.48      2.07      1.29      1.29      1.22      2.13
    62    -45.80    -45.60      2.48      2.07      0.24      0.91      1.22      0.64
    63    -45.60    -45.40      2.48      2.07      0.73      0.86      0.37      0.92
    64    -45.40    -45.20      2.48      2.07      0.63      0.97      0.37      0.58
    65    -45.20    -45.00      2.48      2.07      0.82      1.35      1.52      0.22
    66    -45.00    -44.80      2.48      2.07      0.82      1.33      1.52      0.22
    67    -44.80    -44.60      2.48      2.07      0.85      1.08      1.52      0.35
    68    -44.60    -44.40      2.48      2.07      1.36      0.67      1.52      0.45
    69    -44.40    -44.20      2.48      2.07      1.36      1.17      1.52      2.87
    70    -44.20    -44.00      2.48      2.07      0.28      1.33      1.52      2.19
    71    -44.00    -43.80      2.48      1.58      0.94      1.36      1.52      2.15
    72    -43.80    -43.60      2.48      1.58      0.23      1.32      1.52      1.10
    73    -43.60    -43.40      2.48      1.58      1.35      1.12      1.52      0.75
    74    -43.40    -43.20      2.48      1.58      1.35      1.96      0.34      0.78
    75    -43.20    -43.00      2.48      1.58      1.15      1.34      0.34      0.63
    76    -43.00    -42.80      2.48      0.78      0.75      2.17      0.34      1.35
    77    -42.80    -42.60      2.48      0.78      0.55      2.42      0.34      1.23
    78    -42.60    -42.40      2.48      0.78      1.21      3.49      0.10      2.09
    79    -42.40    -42.20      2.48      0.78      0.75      0.97      0.10      1.85
    80    -42.20    -42.00      2.48      0.78      0.96      2.22      1.33      1.27
    81    -42.00    -41.80      2.63      0.78      0.96      2.81      1.33      1.67
    82    -41.80    -41.60      2.63      0.78      0.67      4.29      1.33      1.75
    83    -41.60    -41.40      2.63      0.78      0.75      3.05      1.33      1.64
    84    -41.40    -41.20      2.63      0.78      0.75      1.88      1.33      1.66
    85    -41.20    -41.00      2.63      0.78      0.69      2.00      1.33      2.24
    86    -41.00    -40.80      2.63      1.65      0.50      3.66      1.33      2.82
    87    -40.80    -40.60      2.63      1.65      0.19      3.78      0.41      1.75
    88    -40.60    -40.40      2.63      1.65      0.19      3.25      0.41      1.17
    89    -40.40    -40.20      2.63      1.65      1.03      1.52      0.41      1.39
    90    -40.20    -40.00      2.63      1.65      1.35      2.03      0.41      2.45
    91    -40.00    -39.80      2.63      0.85      0.68      4.10      0.21      3.14
    92    -39.80    -39.60      2.63      0.85      1.37      3.99      0.21      3.63
    93    -39.60    -39.40      2.63      0.85      1.18      2.92      0.93      3.24
    94    -39.40    -39.20      2.63      0.85      1.10      1.48      0.93      2.55
    95    -39.20    -39.00      2.63      0.85      1.03      2.41      0.93      1.45
    96    -39.00    -38.80      2.63      1.27      0.59      2.89      0.93      0.82
    97    -38.80    -38.60      2.63      1.27      1.41      2.74      0.93      2.20
    98    -38.60    -38.40      2.63      1.27      1.70      1.68      0.93      3.99
    99    -38.40    -38.20      2.63      1.27      1.35      0.94      0.56      2.51
   100    -38.20    -38.00      2.63      1.27      1.57      1.82      0.56      3.11
   101    -38.00    -37.80      5.93      1.27      1.57      1.74      0.56      0.55
   102    -37.80    -37.60      5.93      1.27      1.74      2.79      0.56      1.28
   103    -37.60    -37.40      5.93      1.27      1.57      2.11      0.54      1.35
   104    -37.40    -37.20      5.93      1.27      1.44      2.69      0.54      2.36
   105    -37.20    -37.00      5.93      1.27      0.89      1.79      0.66      2.61
   106    -37.00    -36.80      5.93      0.84      0.99      3.49      0.66      2.03
   107    -36.80    -36.60      5.93      0.84      1.05      4.21      0.66      1.47
   108    -36.60    -36.40      5.93      0.84      0.76      3.62      0.66      1.51
   109    -36.40    -36.20      5.93      0.84      0.34      2.05      0.66      1.78
   110    -36.20    -36.00      5.93      0.84      2.21      3.57      0.66      1.44
   111    -36.00    -35.80      5.93      0.84      1.56      4.45      1.65      1.43
   112    -35.80    -35.60      5.93      0.84      0.51      4.25      1.65      1.18
   113    -35.60    -35.40      5.93      0.84      0.17      1.55      1.65      0.81
   114    -35.40    -35.20      5.93      0.84      0.43      3.24      0.90      1.65
   115    -35.20    -35.00      5.93      0.84      1.89      3.48      0.90      0.68
   116    -35.00    -34.80      5.93      0.64      2.11      1.55      0.97      0.72
   117    -34.80    -34.60      5.93      0.64      2.26      0.77      0.97      0.51
   118    -34.60    -34.40      5.93      0.64      1.54      1.72      0.76      0.98
   119    -34.40    -34.20      5.93      0.64      0.91      2.10      0.76      1.10
   120    -34.20    -34.00      5.93      0.64      0.66      0.63      0.76      0.62
   121    -34.00    -33.80      7.41      0.68      1.59      0.44      0.76      0.35
   122    -33.80    -33.60      7.41      0.68      1.95      0.70      0.76      0.34
   123    -33.60    -33.40      7.41      0.68      1.89      0.63      0.80      0.96
   124    -33.40    -33.20      7.41      0.68      2.31      0.25      0.80      1.14
   125    -33.20    -33.00      7.41      0.68      1.35      0.25      0.80      0.72
   126    -33.00    -32.80      7.41      0.68      2.07      0.24      0.44      0.15
   127    -32.80    -32.60      7.41      0.68      1.52      0.26      0.87      0.38
   128    -32.60    -32.40      7.41      0.68      1.36      0.33      0.87      0.43
   129    -32.40    -32.20      7.41      0.68      1.66      0.27      0.87      1.09
   130    -32.20    -32.00      7.41      0.68      1.40      0.26      0.87      1.66
   131    -32.00    -31.80      7.41      0.66      0.44      0.41      0.54      0.27
   132    -31.80    -31.60      7.41      0.66      1.58      0.48      0.54      0.57
   133    -31.60    -31.40      7.41      0.66      1.02      0.44      0.54      0.60
   134    -31.40    -31.20      7.41      0.66      1.02      0.47      0.73      0.40
   135    -31.20    -31.00      7.41      0.66      0.97      0.42      0.73      1.23
   136    -31.00    -30.80      7.41      0.24      1.03      0.51      0.73      0.63
   137    -30.80    -30.60      7.41      0.24      1.19      0.40      0.88      0.44
   138    -30.60    -30.40      7.41      0.24      1.04      0.53      0.88      0.43
   139    -30.40    -30.20      7.41      0.24      0.89      0.45      0.88      1.47
   140    -30.20    -30.00      7.41      0.24      0.45      0.46      0.93      1.40
   141    -30.00    -29.80      3.62      1.03      0.14      0.78      0.93      1.48
   142    -29.80    -29.60      3.62      1.03      0.54      0.89      0.93      1.16
   143    -29.60    -29.40      3.62      1.03      0.69      0.73      0.93      0.86
   144    -29.40    -29.20      3.62      1.03      0.42      1.09      0.57      0.83
   145    -29.20    -29.00      3.62      1.03      0.42      1.03      0.57      0.67
   146    -29.00    -28.80      3.62      1.80      0.04      0.86      0.70      0.97
   147    -28.80    -28.60      3.62      1.80      0.28      1.11      0.74      0.69
   148    -28.60    -28.40      3.62      1.80      0.41      0.97      0.74      0.49
   149    -28.40    -28.20      3.62      1.80      0.65      1.00      0.74      0.83
   150    -28.20    -28.00      3.62      1.80      0.53      1.13      0.74      0.86
   151    -28.00    -27.80      3.62      0.87      0.69      0.66      0.74      0.74
   152    -27.80    -27.60      3.62      0.87      0.52      0.79      0.74      0.65
   153    -27.60    -27.40      3.62      0.87      0.40      1.16      0.78      0.78
   154    -27.40    -27.20      3.62      0.87      0.42      1.35      0.78      1.00
   155    -27.20    -27.00      3.62      0.87      0.77      1.02      0.46      0.43
   156    -27.00    -26.80      3.62      1.71      0.58      1.08      0.46      0.51
   157    -26.80    -26.60      3.62      1.71      0.85      1.54      0.64      0.59
   158    -26.60    -26.40      3.62      1.71      0.76      1.05      0.64      0.67
   159    -26.40    -26.20      3.62      1.71      0.55      1.09      0.64      0.42
   160    -26.20    -26.00      3.62      1.71      0.54      1.57      0.64      0.50
   161    -26.00    -25.80      3.98      1.03      0.54      1.24      0.92      0.58
   162    -25.80    -25.60      3.98      1.03      0.90      1.17      0.92      0.72
   163    -25.60    -25.40      3.98      1.03      0.94      1.29      0.92      0.65
   164    -25.40    -25.20      3.98      1.03      0.53      0.99      0.76      0.62
   165    -25.20    -25.00      3.98      1.03      0.52      0.64      0.76      1.38
   166    -25.00    -24.80      3.98      1.84      0.88      0.86      0.60      0.63
   167    -24.80    -24.60      3.98      1.84      0.83      0.83      0.60      0.75
   168    -24.60    -24.40      3.98      1.84      0.81      0.30      0.60      0.96
   169    -24.40    -24.20      3.98      1.84      0.50      1.20      1.14      1.02
   170    -24.20    -24.00      3.98      1.84      0.46      0.93      1.14      1.57
   171    -24.00    -23.80      3.98      0.44      0.12      1.15      1.14      0.99
   172    -23.80    -23.60      3.98      0.44      0.59      1.02      1.14      1.53
   173    -23.60    -23.40      3.98      0.44      0.44      0.88      0.84      1.48
   174    -23.40    -23.20      3.98      0.44      0.37      0.82      0.84      1.31
   175    -23.20    -23.00      3.98      0.44      0.30      0.62      0.91      1.45
   176    -23.00    -22.80      3.98      1.90      0.48      1.29      0.91      1.15
   177    -22.80    -22.60      3.98      1.90      0.56      1.23      0.91      1.53
   178    -22.60    -22.40      3.98      1.90      0.39      1.33      0.96      1.24
   179    -22.40    -22.20      3.98      1.90      0.22      1.72      0.96      1.93
   180    -22.20    -22.00      3.98      1.90      0.37      2.29      0.96      2.24
   181    -22.00    -21.80      3.94      1.66      0.74      1.74      1.08      1.18
   182    -21.80    -21.60      3.94      1.66      0.80      1.88      1.08      1.35
   183    -21.60    -21.40      3.94      1.66      0.41      1.69      1.10      1.62
   184    -21.40    -21.20      3.94      1.66      0.44      1.73      0.84      1.59
   185    -21.20    -21.00      3.94      1.66      0.48      1.32      0.84      2.11
   186    -21.00    -20.80      3.94      2.91      0.85      1.63      0.84      1.66
   187    -20.80    -20.60      3.94      2.91      0.94      1.11      0.84      1.86
   188    -20.60    -20.40      3.94      2.91      0.42      0.99      0.73      0.95
   189    -20.40    -20.20      3.94      2.91      0.55      1.20      0.73      1.00
   190    -20.20    -20.00      3.94      2.91      0.62      0.70      0.86      1.62
   191    -20.00    -19.80      3.94      1.39      1.05      0.81      0.86      1.64
   192    -19.80    -19.60      3.94      1.39      1.06      0.80      1.22      1.59
   193    -19.60    -19.40      3.94      1.39      0.98      0.70      1.22      0.95
   194    -19.40    -19.20      3.94      1.39      0.77      0.75      0.50      0.59
   195    -19.20    -19.00      3.94      1.39      0.65      1.10      0.50      1.07
   196    -19.00    -18.80      3.94      1.82      1.01      1.35      0.42      1.00
   197    -18.80    -18.60      3.94      1.82      1.12      1.13      0.42      1.09
   198    -18.60    -18.40      3.94      1.82      0.90      1.72      0.84      0.96
   199    -18.40    -18.20      3.94      1.82      0.57      2.40      0.84      0.54
   200    -18.20    -18.00      3.94      1.82      0.87      2.28      1.21      1.50
   201    -18.00    -17.80      4.70      1.39      1.10      2.29      1.21      1.61
   202    -17.80    -17.60      4.70      1.39      0.98      2.95      0.65      1.38
   203    -17.60    -17.40      4.70      1.39      0.81      3.09      0.65      1.31
   204    -17.40    -17.20      4.70      1.39      0.84      2.53      0.63      2.08
   205    -17.20    -17.00      4.70      1.39      1.64      2.07      0.63      2.15
   206    -17.00    -16.80      4.70      1.31      1.16      2.67      0.49      1.60
   207    -16.80    -16.60      4.70      1.31      1.17      1.91      0.49      1.31
   208    -16.60    -16.40      4.70      1.31      0.72      1.04      1.14      2.03
   209    -16.40    -16.20      4.70      1.31      1.39      1.43      0.63      1.93
   210    -16.20    -16.00      4.70      1.31      1.79      1.08      0.63      1.27
   211    -16.00    -15.80      4.70      1.17      1.33      0.50      0.63      1.33
   212    -15.80    -15.60      4.70      1.17      0.72      0.56      0.63      1.66
   213    -15.60    -15.40      4.70      1.17      0.76      0.56      0.63      1.48
   214    -15.40    -15.20      4.70      1.17      1.94      0.44      0.55      1.60
   215    -15.20    -15.00      4.70      1.17      1.66      0.50      0.55      1.31
   216    -15.00    -14.80      4.70      1.34      1.09      0.89      0.62      1.41
   217    -14.80    -14.60      4.70      1.34      0.80      0.90      0.96      1.19
   218    -14.60    -14.40      4.70      1.34      1.39      0.81      0.96      1.30
   219    -14.40    -14.20      4.70      1.34      1.96      0.91      0.74      0.93
   220    -14.20    -14.00      4.70      1.34      1.18      0.87      0.74      0.91
   221    -14.00    -13.80      5.46      1.59      0.89      0.73      0.74      0.92
   222    -13.80    -13.60      5.46      1.59      1.03      0.76      0.56      0.97
   223    -13.60    -13.40      5.46      1.59      1.41      0.57      0.56      0.88
   224    -13.40    -13.20      5.46      1.59      1.14      0.58      0.74      0.77
   225    -13.20    -13.00      5.46      1.59      1.03      0.60      0.74      0.66
   226    -13.00    -12.80      5.46      1.19      1.08      0.57      0.81      0.76
   227    -12.80    -12.60      5.46      1.19      0.96      0.78      0.81      0.94
   228    -12.60    -12.40      5.46      1.19      0.70      0.62      0.81      1.24
   229    -12.40    -12.20      5.46      1.19      0.72      0.77      0.57      1.81
   230    -12.20    -12.00      5.46      1.19      0.93      0.92      0.57      1.66
   231    -12.00    -11.80      5.46      1.69      0.79      0.82      0.44      1.64
   232    -11.80    -11.60      5.46      1.69      0.50      0.99      0.90      1.73
   233    -11.60    -11.40      5.46      1.69      0.66      0.97      0.90      2.81
   234    -11.40    -11.20      5.46      1.69      0.58      1.05      0.69      2.38
   235    -11.20    -11.00      5.46      1.69      0.53      0.89      0.69      1.69
   236    -11.00    -10.80      5.46      2.29      0.45      0.80      0.40      2.22
   237    -10.80    -10.60      5.46      2.29      0.45      0.83      0.40      2.98
   238    -10.60    -10.40      5.46      2.29      0.53      0.67      0.12      2.49
   239    -10.40    -10.20      5.46      2.29      0.46      0.84      0.50      2.24
   240    -10.20    -10.00      5.46      2.29      0.45      0.90      0.59      2.55
   241    -10.00     -9.80      3.80      2.92      0.37      0.83      0.59      2.69
   242     -9.80     -9.60      3.80      2.92      0.45      1.15      0.39      2.44
   243     -9.60     -9.40      3.80      2.92      0.48      1.06      0.39      2.61
   244     -9.40     -9.20      3.80      2.92      0.52      0.96      0.39      2.36
   245     -9.20     -9.00      3.80      2.92      0.54      1.19      0.39      2.51
   246     -9.00     -8.80      3.80      1.39      0.59      0.89      0.31      2.75
   247     -8.80     -8.60      3.80      1.39      0.48      0.64      0.46      2.22
   248     -8.60     -8.40      3.80      1.39      0.66      0.76      0.46      2.69
   249     -8.40     -8.20      3.80      1.39      0.66      0.50      0.46      2.60
   250     -8.20     -8.00      3.80      1.39      0.67      0.61      0.28      2.73
   251     -8.00     -7.80      3.80      2.57      0.59      0.70      0.28      2.32
   252     -7.80     -7.60      3.80      2.57      0.66      0.55      0.31      2.41
   253     -7.60     -7.40      3.80      2.57      0.73      0.65      0.31      2.55
   254     -7.40     -7.20      3.80      2.57      0.77      0.57      0.24      2.60
   255     -7.20     -7.00      3.80      2.57      0.68      0.60      0.24      1.86
   256     -7.00     -6.80      3.80      0.78      0.70      0.68      0.37      2.28
   257     -6.80     -6.60      3.80      0.78      0.99      0.61      0.37      1.95
   258     -6.60     -6.40      3.80      0.78      0.99      0.63      0.37      2.40
   259     -6.40     -6.20      3.80      0.78      0.79      0.79      0.20      1.94
   260     -6.20     -6.00      3.80      0.78      0.84      0.53      0.20      2.19
   261     -6.00     -5.80      3.61      1.97      1.21      0.60      0.16      0.93
   262     -5.80     -5.60      3.61      1.97      1.26      0.70      0.33      1.67
   263     -5.60     -5.40      3.61      1.97      1.03      0.50      0.33      1.68
   264     -5.40     -5.20      3.61      1.97      0.77      0.58      0.22      1.06
   265     -5.20     -5.00      3.61      1.97      1.19      0.78      0.22      1.25
   266     -5.00     -4.80      3.61      1.70      1.18      0.50      0.21      1.46
   267     -4.80     -4.60      3.61      1.70      0.95      0.40      0.21      1.16
   268     -4.60     -4.40      3.61      1.70      0.69      0.32      0.21      1.35
   269     -4.40     -4.20      3.61      1.70      0.72      0.37      0.39      1.35
   270     -4.20     -4.00      3.61      1.70      0.80      0.35      0.39      1.07
   271     -4.00     -3.80      3.61      1.47      0.71      0.47      0.36      1.11
   272     -3.80     -3.60      3.61      1.47      0.44      0.52      0.36      0.78
   273     -3.60     -3.40      3.61      1.47      0.54      0.66      0.30      1.01
   274     -3.40     -3.20      3.61      1.47      0.49      0.83      0.30      1.09
   275     -3.20     -3.00      3.61      1.47      0.51      0.99      0.19      0.80
   276     -3.00     -2.80      3.61      1.32      0.37      1.04      0.51      0.69
   277     -2.80     -2.60      3.61      1.32      0.48      1.15      0.51      1.13
   278     -2.60     -2.40      3.61      1.32      0.48      1.26      0.51      0.79
   279     -2.40     -2.20      3.61      1.32      0.52      1.04      0.53      0.56
   280     -2.20     -2.00      3.61      1.32      0.48      1.27      0.32      0.85
   281     -2.00     -1.80      3.68      1.45      0.55      1.02      0.32      1.02
   282     -1.80     -1.60      3.68      1.45      0.65      1.24      0.26      1.00
   283     -1.60     -1.40      3.68      1.45      0.70      1.08      0.48      0.90
   284     -1.40     -1.20      3.68      1.45      0.48      0.98      0.48      1.15
   285     -1.20     -1.00      3.68      1.45      0.63      1.02      0.48      1.23
   286     -1.00     -0.80      3.68      2.39      0.68      0.85      0.54      1.17
   287     -0.80     -0.60      3.68      2.39      0.66      0.79      0.30      1.30
   288     -0.60     -0.40      3.68      2.39      0.42      0.67      0.30      1.19
   289     -0.40     -0.20      3.68      2.39      0.51      0.67      0.21      1.23
   290     -0.20      0.00      3.68      2.39      0.57      0.52      0.38      1.30
   291      0.00      0.20      3.68      0.74      0.52      0.54      0.38      1.28
   292      0.20      0.40      3.68      0.74      0.41      0.43      0.38      1.04
   293      0.40      0.60      3.68      0.74      0.42      0.45      0.49      1.22
   294      0.60      0.80      3.68      0.74      0.44      0.52      0.30      1.11
   295      0.80      1.00      3.68      0.74      0.43      0.45      0.21      1.11
   296      1.00      1.20      3.68      3.33      0.41      0.51      0.23      0.83
   297      1.20      1.40      3.68      3.33      0.42      0.53      0.23      1.17
